"from","to","LineIndx","file","length"
481,483,733,"G12_016_calculations.json",0.0153355734160807
483,484,735,"G12_016_calculations.json",0.0444993422055363
481,483,736,"G12_016_calculations.json",0.0153355734160807
485,486,737,"G12_016_calculations.json",0.0101223983818066
483,485,738,"G12_016_calculations.json",0.0138333528112312
483,487,739,"G12_016_calculations.json",0.0137025931122543
483,487,742,"G12_016_calculations.json",0.0137025931122543
488,489,745,"G12_016_calculations.json",0.0101410800706828
490,491,748,"G12_016_calculations.json",0.0142256526036593
490,492,749,"G12_016_calculations.json",0.0219900853438089
490,491,750,"G12_016_calculations.json",0.0142256526036593
492,493,751,"G12_016_calculations.json",0.0354131738256026
491,494,752,"G12_016_calculations.json",0.0156855294459575
492,495,754,"G12_016_calculations.json",0.011171116730211
491,496,756,"G12_016_calculations.json",0.0122568472699957
492,497,758,"G12_016_calculations.json",0.014515676939089
497,498,763,"G12_016_calculations.json",0.0103424040725548
499,500,766,"G12_016_calculations.json",0.0100654940266239
501,502,768,"G12_016_calculations.json",0.0139057434177393
492,503,769,"G12_016_calculations.json",0.0160271123100826
502,504,770,"G12_016_calculations.json",0.0153930171831256
502,504,771,"G12_016_calculations.json",0.0153930171831256
502,504,772,"G12_016_calculations.json",0.0153930171831256
492,505,773,"G12_016_calculations.json",0.0196576216297858
504,506,776,"G12_016_calculations.json",0.012455083460178
504,507,777,"G12_016_calculations.json",0.0294144013460135
504,508,778,"G12_016_calculations.json",0.0175426748530548
509,510,779,"G12_016_calculations.json",0.0243260068650816
504,511,780,"G12_016_calculations.json",0.0218889453377727
512,513,781,"G12_016_calculations.json",0.0120962465666007
509,514,782,"G12_016_calculations.json",0.0172209437956094
515,516,783,"G12_016_calculations.json",0.0165528720468684
509,517,785,"G12_016_calculations.json",0.0188975957014688
510,513,786,"G12_016_calculations.json",0.0144705798778072
510,518,787,"G12_016_calculations.json",0.0151046019477508
513,519,788,"G12_016_calculations.json",0.0166967599347768
516,520,789,"G12_016_calculations.json",0.0122834070599324
517,521,790,"G12_016_calculations.json",0.0157303941463652
515,522,796,"G12_016_calculations.json",0.0119342775231683
523,524,798,"G12_016_calculations.json",0.0203933974772439
523,524,799,"G12_016_calculations.json",0.0203933974772439
525,526,803,"G12_016_calculations.json",0.013048059357621
524,527,804,"G12_016_calculations.json",0.0136119036141166
525,528,805,"G12_016_calculations.json",0.0107154138044222
524,529,806,"G12_016_calculations.json",0.0235733679112378
528,530,810,"G12_016_calculations.json",0.0339976605812812
524,531,812,"G12_016_calculations.json",0.030655193459091
532,533,817,"G12_016_calculations.json",0.0100027867598365
532,534,819,"G12_016_calculations.json",0.0109764333915895
532,533,821,"G12_016_calculations.json",0.016724502665517
530,535,825,"G12_016_calculations.json",0.0360971140560438
533,536,826,"G12_016_calculations.json",0.0126369251006722
530,537,828,"G12_016_calculations.json",0.0175738824680262
530,537,829,"G12_016_calculations.json",0.0175738824680262
538,539,831,"G12_016_calculations.json",0.0103042178257255
537,540,836,"G12_016_calculations.json",0.0109096220374494
530,541,837,"G12_016_calculations.json",0.0138723478614649
535,542,841,"G12_016_calculations.json",0.0150419053314398
543,544,843,"G12_016_calculations.json",0.0208528812877261
545,546,844,"G12_016_calculations.json",0.0122669967392186
543,547,847,"G12_016_calculations.json",0.0131425119364603
543,547,848,"G12_016_calculations.json",0.0131425119364603
543,544,851,"G12_016_calculations.json",0.0208528812877261
548,549,852,"G12_016_calculations.json",0.0181240949291268
544,550,853,"G12_016_calculations.json",0.0106917375575722
544,551,854,"G12_016_calculations.json",0.01666074911281
543,547,855,"G12_016_calculations.json",0.0131425119364603
546,552,856,"G12_016_calculations.json",0.0175059197130571
548,553,857,"G12_016_calculations.json",0.0173064437658082
554,555,858,"G12_016_calculations.json",0.0153131061362867
544,550,859,"G12_016_calculations.json",0.0106917375575722
556,557,861,"G12_016_calculations.json",0.0163644192146381
543,551,862,"G12_016_calculations.json",0.0189860197250504
554,558,863,"G12_016_calculations.json",0.00960355608061338
554,559,865,"G12_016_calculations.json",0.0149154363663957
551,560,867,"G12_016_calculations.json",0.0100381219857102
543,561,868,"G12_016_calculations.json",0.0167449527918116
551,562,869,"G12_016_calculations.json",0.0179499605849149
530,549,870,"G12_016_calculations.json",0.0181772830753113
550,563,871,"G12_016_calculations.json",0.012018703133034
552,564,872,"G12_016_calculations.json",0.0101281395132571
549,565,873,"G12_016_calculations.json",0.0148033061172159
551,560,874,"G12_016_calculations.json",0.0100381219857102
546,566,875,"G12_016_calculations.json",0.013295324366107
546,567,876,"G12_016_calculations.json",0.0137363903919479
546,568,877,"G12_016_calculations.json",0.0137282826311232
551,561,880,"G12_016_calculations.json",0.0174430388694173
569,570,882,"G12_016_calculations.json",0.0154153986974064
560,571,883,"G12_016_calculations.json",0.014608642207557
563,572,887,"G12_016_calculations.json",0.0163397866571139
572,573,891,"G12_016_calculations.json",0.0109382369694571
572,573,897,"G12_016_calculations.json",0.0109382369694571
574,575,898,"G12_016_calculations.json",0.0189561088356511
576,577,900,"G12_016_calculations.json",0.014402407159916
572,573,902,"G12_016_calculations.json",0.0109382369694571
578,579,903,"G12_016_calculations.json",0.0234880025757832
578,580,904,"G12_016_calculations.json",0.0206664317432885
573,581,906,"G12_016_calculations.json",0.014063351805313
573,582,909,"G12_016_calculations.json",0.0115073441766552
583,584,910,"G12_016_calculations.json",0.0268638230705911
585,586,915,"G12_016_calculations.json",0.0159902930795808
587,588,916,"G12_016_calculations.json",0.0115234215838873
589,590,917,"G12_016_calculations.json",0.0179643467095177
588,591,918,"G12_016_calculations.json",0.0277758700886797
588,592,919,"G12_016_calculations.json",0.0111842550042459
585,590,920,"G12_016_calculations.json",0.0162801083841601
593,594,921,"G12_016_calculations.json",0.0149820434187063
590,595,922,"G12_016_calculations.json",0.0113831941475142
590,595,923,"G12_016_calculations.json",0.0113831941475142
590,595,924,"G12_016_calculations.json",0.0113831941475142
596,597,925,"G12_016_calculations.json",0.015583106911011
595,598,927,"G12_016_calculations.json",0.0134848777657102
595,599,928,"G12_016_calculations.json",0.0189399831219418
594,600,930,"G12_016_calculations.json",0.0124884671597438
597,601,933,"G12_016_calculations.json",0.0153977501278596
602,603,934,"G12_016_calculations.json",0.026726151761898
604,605,935,"G12_016_calculations.json",0.0142408117794548
597,606,939,"G12_016_calculations.json",0.0122362535524563
603,607,941,"G12_016_calculations.json",0.0186912569133272
603,608,947,"G12_016_calculations.json",0.0381415775787005
609,610,949,"G12_016_calculations.json",0.0185713524009427
611,612,952,"G12_016_calculations.json",0.0136098885006454
591,613,955,"G12_016_calculations.json",0.0367967175883738
614,615,956,"G12_016_calculations.json",0.0258846819874837
610,616,957,"G12_016_calculations.json",0.0141936939518929
612,617,958,"G12_016_calculations.json",0.0144607984910931
618,619,959,"G12_016_calculations.json",0.0126125939045067
603,620,960,"G12_016_calculations.json",0.0218429175935817
621,622,961,"G12_016_calculations.json",0.0136274606952285
621,623,964,"G12_016_calculations.json",0.035820730414695
624,625,965,"G12_016_calculations.json",0.0149803058046222
617,626,966,"G12_016_calculations.json",0.010711451488944
622,623,967,"G12_016_calculations.json",0.0308398153853099
623,627,969,"G12_016_calculations.json",0.0199169979916653
622,628,970,"G12_016_calculations.json",0.0557640044593801
623,629,973,"G12_016_calculations.json",0.0327012988209002
623,630,974,"G12_016_calculations.json",0.0314289081856698
612,631,975,"G12_016_calculations.json",0.0336757461791963
632,633,976,"G12_016_calculations.json",0.010080155405548
591,634,977,"G12_016_calculations.json",0.0341326545798666
632,633,978,"G12_016_calculations.json",0.010080155405548
635,636,979,"G12_016_calculations.json",0.0104923264341137
637,638,980,"G12_016_calculations.json",0.0125081922354911
632,639,981,"G12_016_calculations.json",0.0176906512033899
632,640,982,"G12_016_calculations.json",0.0100865068284317
641,642,983,"G12_016_calculations.json",0.0184976309023615
623,643,984,"G12_016_calculations.json",0.0190061422177147
623,644,986,"G12_016_calculations.json",0.0301707161996529
644,645,987,"G12_016_calculations.json",0.0126440415216022
644,646,989,"G12_016_calculations.json",0.0103614050205559
642,647,990,"G12_016_calculations.json",0.0195977050187005
648,649,991,"G12_016_calculations.json",0.0101354394576654
647,650,992,"G12_016_calculations.json",0.00585813664914031
642,651,994,"G12_016_calculations.json",0.015485860679988
642,652,995,"G12_016_calculations.json",0.0141815772503359
642,653,996,"G12_016_calculations.json",0.0251008010429946
651,653,998,"G12_016_calculations.json",0.0119578275618944
651,653,999,"G12_016_calculations.json",0.0119578275618944
651,654,1000,"G12_016_calculations.json",0.0181836850324784
647,655,1001,"G12_016_calculations.json",0.0108833346452272
653,656,1002,"G12_016_calculations.json",0.0158637829347228
647,657,1003,"G12_016_calculations.json",0.0198012538239375
653,658,1004,"G12_016_calculations.json",0.0185858318350296
653,659,1006,"G12_016_calculations.json",0.0277952728632677
653,659,1007,"G12_016_calculations.json",0.0296548204741168
653,658,1008,"G12_016_calculations.json",0.0185858318350296
658,660,1010,"G12_016_calculations.json",0.0120438440707276
657,661,1011,"G12_016_calculations.json",0.0142131467268379
653,658,1014,"G12_016_calculations.json",0.0185858318350296
657,662,1015,"G12_016_calculations.json",0.0123747976145067
661,663,1016,"G12_016_calculations.json",0.0290912392019427
658,664,1017,"G12_016_calculations.json",0.0268899300890184
659,665,1019,"G12_016_calculations.json",0.0226881592696453
658,666,1020,"G12_016_calculations.json",0.0164405942714976
665,667,1023,"G12_016_calculations.json",0.0117361009283322
665,668,1025,"G12_016_calculations.json",0.0131675919296096
663,669,1026,"G12_016_calculations.json",0.0164655172102185
670,671,1027,"G12_016_calculations.json",0.0112650710161987
670,672,1029,"G12_016_calculations.json",0.0109146479558435
673,674,1030,"G12_016_calculations.json",0.0132436382585183
663,675,1031,"G12_016_calculations.json",0.0141871207085863
676,677,1033,"G12_016_calculations.json",0.0107703229756587
677,678,1035,"G12_016_calculations.json",0.0206081084284803
679,680,1036,"G12_016_calculations.json",0.0208539418336198
678,681,1039,"G12_016_calculations.json",0.0689088420351642
680,682,1041,"G12_016_calculations.json",0.0129628405837609
677,683,1043,"G12_016_calculations.json",0.00806538480173143
677,684,1045,"G12_016_calculations.json",0.0166271075055164
680,685,1046,"G12_016_calculations.json",0.0118270053690695
680,686,1047,"G12_016_calculations.json",0.0145194583921027
687,688,1049,"G12_016_calculations.json",0.0131426488958657
689,690,1050,"G12_016_calculations.json",0.0125162612401223
687,691,1051,"G12_016_calculations.json",0.0135069348484399
688,692,1052,"G12_016_calculations.json",0.0191473868974333
691,693,1053,"G12_016_calculations.json",0.0130212672008554
691,694,1055,"G12_016_calculations.json",0.0107358838481049
693,695,1056,"G12_016_calculations.json",0.0167981323366617
693,695,1057,"G12_016_calculations.json",0.0167981323366617
692,696,1058,"G12_016_calculations.json",0.016082941206649
695,697,1059,"G12_016_calculations.json",0.0126279697497262
692,697,1060,"G12_016_calculations.json",0.0106492628852893
696,697,1062,"G12_016_calculations.json",0.0103609159826726
695,697,1063,"G12_016_calculations.json",0.0126279697497262
696,697,1064,"G12_016_calculations.json",0.0103609159826726
695,698,1065,"G12_016_calculations.json",0.0120633519802748
695,699,1066,"G12_016_calculations.json",0.0145910202864638
696,699,1067,"G12_016_calculations.json",0.0100370797047747
699,700,1068,"G12_016_calculations.json",0.0138767987662861
699,701,1069,"G12_016_calculations.json",0.019999747648408
699,701,1070,"G12_016_calculations.json",0.019999747648408
700,701,1071,"G12_016_calculations.json",0.0234475336442877
700,702,1073,"G12_016_calculations.json",0.013508731879788
701,703,1075,"G12_016_calculations.json",0.0127286547993101
701,704,1076,"G12_016_calculations.json",0.0115920172532653
701,703,1079,"G12_016_calculations.json",0.0127286547993101
703,705,1080,"G12_016_calculations.json",0.0214328068393772
701,706,1082,"G12_016_calculations.json",0.0245667778784274
707,708,1086,"G12_016_calculations.json",0.0179106650071961
705,709,1087,"G12_016_calculations.json",0.0132094176253156
707,710,1088,"G12_016_calculations.json",0.0223074693841286
709,711,1089,"G12_016_calculations.json",0.0104491959499284
709,710,1091,"G12_016_calculations.json",0.0136168816547696
709,711,1092,"G12_016_calculations.json",0.0104491959499284
710,712,1093,"G12_016_calculations.json",0.0136066869009085
708,713,1094,"G12_016_calculations.json",0.0300302385244021
708,714,1095,"G12_016_calculations.json",0.0115866075276588
713,715,1100,"G12_016_calculations.json",0.0106958368069076
713,716,1101,"G12_016_calculations.json",0.0238053525283706
713,717,1102,"G12_016_calculations.json",0.0253041837647453
716,718,1104,"G12_016_calculations.json",0.0133611944451086
716,719,1105,"G12_016_calculations.json",0.0268958643661065
718,719,1107,"G12_016_calculations.json",0.0180169128598659
720,721,1109,"G12_016_calculations.json",0.0107377802640956
718,722,1110,"G12_016_calculations.json",0.0112866505217447
723,724,1120,"G12_016_calculations.json",0.0133799182359236
368,725,1121,"G12_016_calculations.json",0.0163656703192994
368,725,1122,"G12_016_calculations.json",0.0163656703192994
368,726,1123,"G12_016_calculations.json",0.0226839179198845
368,727,1124,"G12_016_calculations.json",0.0144298198186948
725,727,1125,"G12_016_calculations.json",0.0168825870351673
368,727,1126,"G12_016_calculations.json",0.0144298198186948
412,728,1128,"G12_016_calculations.json",0.0126035552523881
79,729,1129,"G12_016_calculations.json",0.0109822830504409
730,731,1130,"G12_016_calculations.json",0.0138806343154771
731,732,1131,"G12_016_calculations.json",0.0145913149630736
733,734,1132,"G12_016_calculations.json",0.0343595522956355
731,735,1133,"G12_016_calculations.json",0.0154594639299039
735,736,1134,"G12_016_calculations.json",0.0103141504739848
737,738,1136,"G12_016_calculations.json",0.0222134639357611
737,739,1137,"G12_016_calculations.json",0.0134240265941334
737,739,1138,"G12_016_calculations.json",0.0134240265941334
739,740,1139,"G12_016_calculations.json",0.017079592178972
740,741,1140,"G12_016_calculations.json",0.0170130919702141
740,742,1141,"G12_016_calculations.json",0.0217065641915067
