"from","to","LineIndx","file","length"
746,1463,1214,"G12_011_calculations.json",0.0292268915680571
1464,1465,1230,"G12_011_calculations.json",0.0279799978720957
753,1466,1235,"G12_011_calculations.json",0.0346849548468102
753,1467,1236,"G12_011_calculations.json",0.0461327147111839
1468,1469,1240,"G12_011_calculations.json",0.045776441725846
1470,1471,1241,"G12_011_calculations.json",0.08382866483596
1472,1473,1243,"G12_011_calculations.json",0.0381115770469229
760,1474,1248,"G12_011_calculations.json",0.044921341312854
760,1475,1254,"G12_011_calculations.json",0.0473361410923584
759,764,1252,"G12_011_calculations.json",0.0493781487683582
768,1476,1265,"G12_011_calculations.json",0.0330614145298863
771,773,1271,"G12_011_calculations.json",0.0247182958898285
775,778,1274,"G12_011_calculations.json",0.0233761576249612
778,1477,1278,"G12_011_calculations.json",0.0470821345476883
785,1478,1282,"G12_011_calculations.json",0.0458940210762164
1479,1479,1298,"G12_011_calculations.json",0.0260755214712957
1480,1481,1300,"G12_011_calculations.json",0.0206319732304879
793,1482,1303,"G12_011_calculations.json",0.0254221568119658
793,1483,1306,"G12_011_calculations.json",0.0716032282778156
1484,1485,1311,"G12_011_calculations.json",0.0537713012114802
799,813,1316,"G12_011_calculations.json",0.0288926406944814
799,813,1318,"G12_011_calculations.json",0.0283017370532404
799,1486,1317,"G12_011_calculations.json",0.0362415406976625
813,1487,1323,"G12_011_calculations.json",0.0264283998502318
813,1488,1326,"G12_011_calculations.json",0.0568780780433341
1489,1489,1332,"G12_011_calculations.json",0.0341288947960523
1490,1491,1330,"G12_011_calculations.json",0.0259550856808065
542,1492,1334,"G12_011_calculations.json",0.0353054761293415
815,1493,1345,"G12_011_calculations.json",0.0450923919811782
1494,1495,1349,"G12_011_calculations.json",0.0395507724706529
822,1496,1354,"G12_011_calculations.json",0.0381374486810486
1497,1497,1360,"G12_011_calculations.json",0.0245637809793199
826,826,1362,"G12_011_calculations.json",0.0512970940714802
1498,1498,1368,"G12_011_calculations.json",0.0282358797459705
845,1499,1378,"G12_011_calculations.json",0.051032478726306
848,1500,1383,"G12_011_calculations.json",0.048427131632281
1501,1501,1388,"G12_011_calculations.json",0.0344912256860704
849,851,1391,"G12_011_calculations.json",0.0333188677109349
847,1502,1393,"G12_011_calculations.json",0.0286722804604369
855,856,1398,"G12_011_calculations.json",0.0258605312861342
858,865,1409,"G12_011_calculations.json",0.027943749405939
853,1503,1416,"G12_011_calculations.json",0.0388484762278237
874,1504,1421,"G12_011_calculations.json",0.0248229171024702
873,1505,1427,"G12_011_calculations.json",0.027124240387587
874,874,1438,"G12_011_calculations.json",0.0337868591023197
870,879,1440,"G12_011_calculations.json",0.0308041119022879
879,880,1446,"G12_011_calculations.json",0.0351174292534155
878,889,1443,"G12_011_calculations.json",0.0800437856161258
1506,1507,1455,"G12_011_calculations.json",0.0304007025904377
903,1508,1472,"G12_011_calculations.json",0.0255008168473124
1509,1509,1476,"G12_011_calculations.json",0.0314267685262101
910,1510,1480,"G12_011_calculations.json",0.0263038047259384
1511,1511,1483,"G12_011_calculations.json",0.029145539967549
1512,1513,1497,"G12_011_calculations.json",0.0409802273116522
922,1514,1498,"G12_011_calculations.json",0.0269637225468542
927,1515,1502,"G12_011_calculations.json",0.0252508087327991
928,1516,1509,"G12_011_calculations.json",0.0248016072470444
931,932,1512,"G12_011_calculations.json",0.0412715511549982
928,1517,1508,"G12_011_calculations.json",0.0493373892004635
931,1518,1519,"G12_011_calculations.json",0.0414781571613291
932,1519,1518,"G12_011_calculations.json",0.0337002472037021
1520,1520,1523,"G12_011_calculations.json",0.0263511259721478
1521,1522,1524,"G12_011_calculations.json",0.0289690563690559
1523,1524,1526,"G12_011_calculations.json",0.0356994626276089
1525,1526,1528,"G12_011_calculations.json",0.0445332131822385
1527,1528,1536,"G12_011_calculations.json",0.0373527826294167
1529,1530,1538,"G12_011_calculations.json",0.0427508757433152
938,1531,1542,"G12_011_calculations.json",0.043279702897086
870,946,1549,"G12_011_calculations.json",0.0305205288333351
946,1532,1558,"G12_011_calculations.json",0.0349002523280881
958,958,1568,"G12_011_calculations.json",0.0447672196143562
958,1533,1570,"G12_011_calculations.json",0.0476677621989828
1534,1535,1576,"G12_011_calculations.json",0.0245643596725423
966,1536,1584,"G12_011_calculations.json",0.0291019444415977
1537,1538,1600,"G12_011_calculations.json",0.02480110730076
987,989,1603,"G12_011_calculations.json",0.0327225561088811
989,1539,1606,"G12_011_calculations.json",0.0559526829085843
1540,1541,1608,"G12_011_calculations.json",0.0264576280677788
1542,1542,1611,"G12_011_calculations.json",0.0241516098842293
1542,1543,1612,"G12_011_calculations.json",0.0479742501067591
991,1544,1615,"G12_011_calculations.json",0.0393310536594323
991,993,1621,"G12_011_calculations.json",0.0289441312855253
1545,1545,1627,"G12_011_calculations.json",0.0357856969193
1006,1546,1635,"G12_011_calculations.json",0.0322537130440244
1547,1547,1638,"G12_011_calculations.json",0.0285296581823197
1011,1015,1642,"G12_011_calculations.json",0.0283524404261297
1024,1548,1656,"G12_011_calculations.json",0.0444995264333103
1024,1549,1661,"G12_011_calculations.json",0.0588768138154595
1024,1550,1663,"G12_011_calculations.json",0.0333708566667003
1034,1551,1673,"G12_011_calculations.json",0.0938695993242254
1024,1552,1671,"G12_011_calculations.json",0.040501923504536
1553,1554,1680,"G12_011_calculations.json",0.0401345584461828
1041,1555,1683,"G12_011_calculations.json",0.0328774563663638
1041,1556,1687,"G12_011_calculations.json",0.0293562774221434
1041,1557,1689,"G12_011_calculations.json",0.0245736847335672
1047,1049,1694,"G12_011_calculations.json",0.0312623559272413
1558,1559,1703,"G12_011_calculations.json",0.0726947334836225
1054,1560,1707,"G12_011_calculations.json",0.0376212120881534
1065,1065,1717,"G12_011_calculations.json",0.0342135268564917
1067,1561,1719,"G12_011_calculations.json",0.0578104552218474
1072,1073,1726,"G12_011_calculations.json",0.0423031876608913
1074,1562,1730,"G12_011_calculations.json",0.0462131959438667
1563,1564,1736,"G12_011_calculations.json",0.0393745171050189
1081,1564,1740,"G12_011_calculations.json",0.0354870094383551
1564,1564,1743,"G12_011_calculations.json",0.0321999137887045
1565,1566,1745,"G12_011_calculations.json",0.0235028183853133
1564,1567,1741,"G12_011_calculations.json",0.0513681191383343
1081,1084,1750,"G12_011_calculations.json",0.0346822607945023
1086,1096,1760,"G12_011_calculations.json",0.0419574160116603
1092,1568,1765,"G12_011_calculations.json",0.0440932855572814
1569,1570,1776,"G12_011_calculations.json",0.0311524542147269
1097,1571,1782,"G12_011_calculations.json",0.0330296293926067
1110,1572,1794,"G12_011_calculations.json",0.0259451158636516
1122,1573,1811,"G12_011_calculations.json",0.0282773637010677
1135,1574,1820,"G12_011_calculations.json",0.042512490481065
1135,1137,1822,"G12_011_calculations.json",0.059038001346391
1137,1575,1828,"G12_011_calculations.json",0.0287523817839159
1158,1576,1848,"G12_011_calculations.json",0.0406094331402423
1161,1577,1859,"G12_011_calculations.json",0.0237441397180072
1161,1578,1856,"G12_011_calculations.json",0.0370611529263522
1159,1579,1855,"G12_011_calculations.json",0.037278754593058
1169,1172,1870,"G12_011_calculations.json",0.0330921765515648
1169,1174,1867,"G12_011_calculations.json",0.0601080909497383
1174,1175,1876,"G12_011_calculations.json",0.0340022756476026
1174,1175,1877,"G12_011_calculations.json",0.0319666245281825
1180,1182,1886,"G12_011_calculations.json",0.0250063266313348
1182,1184,1888,"G12_011_calculations.json",0.047501141091099
1184,1186,1894,"G12_011_calculations.json",0.0320497764887716
1184,1580,1904,"G12_011_calculations.json",0.0430667825330213
1186,1581,1897,"G12_011_calculations.json",0.0340241786835127
1190,1582,1903,"G12_011_calculations.json",0.0239634964053326
1197,1583,1908,"G12_011_calculations.json",0.0386217188015457
1584,1585,1907,"G12_011_calculations.json",0.0399016738572001
1174,1174,1916,"G12_011_calculations.json",0.0388993964477599
1196,1586,1917,"G12_011_calculations.json",0.0234777151088775
1196,1587,1925,"G12_011_calculations.json",0.0442764365225238
1195,1588,1929,"G12_011_calculations.json",0.0362717277943417
1201,1589,1931,"G12_011_calculations.json",0.064825009310143
1212,1590,1940,"G12_011_calculations.json",0.0281559242278042
1591,1592,1945,"G12_011_calculations.json",0.0432916529989231
1222,1593,1950,"G12_011_calculations.json",0.0284318924132915
1222,1594,1953,"G12_011_calculations.json",0.0231880575732287
1595,1596,1956,"G12_011_calculations.json",0.0291243680284084
1227,1597,1961,"G12_011_calculations.json",0.0240610169062626
1229,1598,1963,"G12_011_calculations.json",0.0363819126222984
1599,1599,1979,"G12_011_calculations.json",0.0383043125991405
1254,1254,1988,"G12_011_calculations.json",0.0506893236664783
1257,1263,1995,"G12_011_calculations.json",0.0604010577080033
1184,1243,2002,"G12_011_calculations.json",0.0349407463262116
1600,1600,2014,"G12_011_calculations.json",0.029488536755831
1237,1277,2020,"G12_011_calculations.json",0.041060356786707
1281,1281,2025,"G12_011_calculations.json",0.0284053012657849
1601,1601,2030,"G12_011_calculations.json",0.0255112954590707
1280,1602,2031,"G12_011_calculations.json",0.021188762701561
1281,1603,2035,"G12_011_calculations.json",0.0455310151911165
1283,1604,2038,"G12_011_calculations.json",0.0291389393192204
1605,1605,2046,"G12_011_calculations.json",0.0231434763162322
1606,1607,2052,"G12_011_calculations.json",0.0425907391177612
1,2,0,"G12_012_calculations.json",0.0358880355488388
1,3,1,"G12_012_calculations.json",0.0107559087017322
1,2,2,"G12_012_calculations.json",0.0301666866924427
1,4,3,"G12_012_calculations.json",0.0130970848797897
2,5,5,"G12_012_calculations.json",0.0288391433144542
2,6,7,"G12_012_calculations.json",0.0202542728578441
6,7,9,"G12_012_calculations.json",0.0151842055109907
6,8,10,"G12_012_calculations.json",0.0182020303983105
2,7,12,"G12_012_calculations.json",0.0210321213861084
7,9,13,"G12_012_calculations.json",0.0109704792566189
6,10,14,"G12_012_calculations.json",0.0175635588648771
11,12,15,"G12_012_calculations.json",0.0152411044037076
2,13,16,"G12_012_calculations.json",0.0153006544304483
2,14,17,"G12_012_calculations.json",0.0117827613486822
15,16,18,"G12_012_calculations.json",0.0116804842793439
16,17,19,"G12_012_calculations.json",0.0301140050528667
16,18,20,"G12_012_calculations.json",0.0193488827842849
18,19,21,"G12_012_calculations.json",0.0133911211255817
17,18,22,"G12_012_calculations.json",0.0232659856872646
17,18,23,"G12_012_calculations.json",0.0232659856872646
17,20,24,"G12_012_calculations.json",0.0100581558945963
20,21,25,"G12_012_calculations.json",0.0150470719869179
17,20,26,"G12_012_calculations.json",0.0100581558945963
17,22,27,"G12_012_calculations.json",0.0226171061367275
17,22,28,"G12_012_calculations.json",0.0226171061367275
17,23,29,"G12_012_calculations.json",0.0143600139275698
17,22,30,"G12_012_calculations.json",0.0226171061367275
24,25,31,"G12_012_calculations.json",0.0158511578467283
22,26,34,"G12_012_calculations.json",0.0159431102674479
27,28,36,"G12_012_calculations.json",0.0125153200276662
25,29,38,"G12_012_calculations.json",0.0212517387762283
25,30,39,"G12_012_calculations.json",0.0168335445268614
29,31,41,"G12_012_calculations.json",0.0133993410658883
30,32,42,"G12_012_calculations.json",0.0102190603286212
33,34,46,"G12_012_calculations.json",0.0119795562522157
34,35,48,"G12_012_calculations.json",0.0104044402540453
34,36,49,"G12_012_calculations.json",0.0106542277993292
37,38,50,"G12_012_calculations.json",0.0146470371748009
37,39,51,"G12_012_calculations.json",0.015287633073828
39,40,52,"G12_012_calculations.json",0.0219809855035394
39,41,53,"G12_012_calculations.json",0.0168849095052357
37,39,54,"G12_012_calculations.json",0.015287633073828
37,39,55,"G12_012_calculations.json",0.015287633073828
40,42,56,"G12_012_calculations.json",0.0102690899304661
40,41,57,"G12_012_calculations.json",0.0172949729690451
42,43,60,"G12_012_calculations.json",0.0133551639177817
37,44,61,"G12_012_calculations.json",0.0116975519661166
42,45,62,"G12_012_calculations.json",0.0110175403788686
37,46,63,"G12_012_calculations.json",0.0230081100484155
42,47,64,"G12_012_calculations.json",0.0148204730356355
43,48,65,"G12_012_calculations.json",0.0196190532391346
43,48,66,"G12_012_calculations.json",0.0196190532391346
43,49,67,"G12_012_calculations.json",0.0112305487844539
42,43,68,"G12_012_calculations.json",0.0125485051300942
43,50,69,"G12_012_calculations.json",0.017153902092527
43,49,71,"G12_012_calculations.json",0.0112305487844539
42,43,72,"G12_012_calculations.json",0.0125485051300942
48,51,73,"G12_012_calculations.json",0.0122568963853008
48,52,74,"G12_012_calculations.json",0.0116186572804262
49,53,75,"G12_012_calculations.json",0.0134505758984513
54,55,76,"G12_012_calculations.json",0.0116067965003268
56,57,78,"G12_012_calculations.json",0.0131500306083294
58,59,80,"G12_012_calculations.json",0.0227921387703659
60,61,84,"G12_012_calculations.json",0.022525182127785
62,63,86,"G12_012_calculations.json",0.0198798502005373
61,64,89,"G12_012_calculations.json",0.0112819707941476
61,65,90,"G12_012_calculations.json",0.0155956191015139
66,67,92,"G12_012_calculations.json",0.0166085904579528
66,68,93,"G12_012_calculations.json",0.0304289105950246
63,69,95,"G12_012_calculations.json",0.0133280531211426
64,70,98,"G12_012_calculations.json",0.0252193810485451
67,71,99,"G12_012_calculations.json",0.024649638551533
72,73,108,"G12_012_calculations.json",0.0293074052928608
72,74,109,"G12_012_calculations.json",0.0161104050849133
72,75,110,"G12_012_calculations.json",0.0107269569310219
74,76,113,"G12_012_calculations.json",0.0134488118806087
77,78,114,"G12_012_calculations.json",0.0144966916570644
79,80,116,"G12_012_calculations.json",0.014692057207893
79,81,117,"G12_012_calculations.json",0.0112965552271478
78,82,124,"G12_012_calculations.json",0.0101690864879791
74,76,126,"G12_012_calculations.json",0.0134488118806087
83,84,127,"G12_012_calculations.json",0.0113344173648229
73,85,129,"G12_012_calculations.json",0.013183440256625
86,87,135,"G12_012_calculations.json",0.0214069937045009
84,88,136,"G12_012_calculations.json",0.0189579378680892
84,89,138,"G12_012_calculations.json",0.025784161201485
87,90,139,"G12_012_calculations.json",0.0140765411944838
87,91,144,"G12_012_calculations.json",0.0210606944329954
89,92,145,"G12_012_calculations.json",0.0102177820000233
89,93,146,"G12_012_calculations.json",0.0145814820920234
89,93,147,"G12_012_calculations.json",0.0145814820920234
94,95,148,"G12_012_calculations.json",0.0193784649532108
91,96,151,"G12_012_calculations.json",0.0114523414636483
91,97,152,"G12_012_calculations.json",0.0140181487008805
95,98,153,"G12_012_calculations.json",0.0211234200853255
99,100,154,"G12_012_calculations.json",0.013090655636751
95,101,155,"G12_012_calculations.json",0.0160749948044854
95,97,157,"G12_012_calculations.json",0.0120868759404571
102,103,169,"G12_012_calculations.json",0.0101167890657066
104,105,171,"G12_012_calculations.json",0.0137708534693252
106,107,176,"G12_012_calculations.json",0.0115809708990491
108,109,180,"G12_012_calculations.json",0.0122259001304607
108,110,181,"G12_012_calculations.json",0.0233479616851768
108,111,182,"G12_012_calculations.json",0.0128901606273932
111,112,183,"G12_012_calculations.json",0.0235224498086402
111,112,184,"G12_012_calculations.json",0.0235224498086402
110,113,185,"G12_012_calculations.json",0.0158957428634573
